comment|Check help text as student.

openURL|$url
verifyText|$gatewayText
click|ctoolsLogin

verifyText|$kerberosLoginPageText
enterText|login|$studUser
enterText|password|$studPass

click|doLogin
verifyText|Assignments & Events
verifyText|Recent Activity

click|$site
verifyText|Site Information Display
verifyText|the Regents of The University of Michigan

wait|1
click|Textbooks
verifyText|$studDisplayName
verifyText|Course Textbook List
verifyText|- Textbook list to be determined

click|Help for Textbooks
waitForPopup|30
verifyText|CTools Help Document
verifyText|Search Help
verifyText|Using the Textbook Tool
verifyText|The Textbooks tool allows instructors to post required reading lists on CTools. 
closePopUp|

click|Logout
verifyText|You are about to log out

click|Log Out
verifyText|$logoutText
